iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
0,1928596027919011877,Fri May 30 23:34:59 +0000 2025,2025-05-30 23:34:59+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@MilesGraysonLee @therealjoshneal @kareem_carr This is beautiful. World shattering facts about the dangers of the Covid vaccine are almost ready for release. We're waiting with bated breath.
I will vehemently defend the safety of mRNA vaccines until I see significant peer-reviewed data showing otherwise.",[],[],[],0,29,0,0,0,1,en,,1928587526543200275,,
0,1928504586433634630,Fri May 30 17:31:37 +0000 2025,2025-05-30 17:31:37+00:00,Eileen Mountain,EileenMoun9522,1888034241428045824,False,"Vancouver, British Columbia",166,84,False,0,1225,1609,Sat Feb 08 01:17:25 +0000 2025,"@bc_perspective Me too and I have , in the past, had every sterilizing vaccine available in Canada, but I have lost trust completely.",[],[],[],0,3,0,0,0,0,en,,1928123625401635062,,
0,1928503271703941126,Fri May 30 17:26:24 +0000 2025,2025-05-30 17:26:24+00:00,Maple MCGA,superzentr2023,1674932042948308992,False,"Vancouver, BC",157,146,False,4,2841,16313,Sat Jul 01 00:05:02 +0000 2023,@AmoneyResists Your enemies developed the mRNA vaccine.,[],[],[],0,7,1,0,0,0,en,,1928210385301090760,,
0,1928489274720084075,Fri May 30 16:30:47 +0000 2025,2025-05-30 16:30:47+00:00,Jim,JCWiggins,36686792,False,"Vancouver, BC",1375,234,False,11,3846,26187,Thu Apr 30 15:20:35 +0000 2009,"@Jude_62 @LMorganEdwards @wideawake_media You know what's great about the chicken pox vaccine?
Not getting chicken pox. 
Deaths and hospitalizations of children are way down due to the effectiveness of the vaccine.",[],[],[],0,6,0,0,0,0,en,,1928478731808465045,,
0,1928361045170737236,Fri May 30 08:01:15 +0000 2025,2025-05-30 08:01:15+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"Here we are back at the beginning again. Knowing that there are no SALINE placebo trials to our CURRENT vaccine schedule. You know, the one that we actually put into our children 😆. 

Then back again, to the anticipated ethical argument to cover that these trials don't exist. Which is why I sent the video of your boy Plotkin earlier admitting to the “ethics”they abide by. This is the cycle always. 

So its ethical to not properly test a bunch of metals pumped into childrens bodies, have no cumulative short or long term data, while sickness and disease is rising, because a child is certain to get a disease if they dont get hit with it all at that age no matter what?

Talk about a cult.

You sending a study on the benefits of DDT, too?",[],[],[],0,59,2,0,0,1,en,,1928340186624061752,,
0,1928329296508244385,Fri May 30 05:55:05 +0000 2025,2025-05-30 05:55:05+00:00,The Thorny Side,thorny64528,1889552111651921925,True,Vancouver ,84,332,False,5,19,664,Wed Feb 12 05:49:41 +0000 2025,"I am enjoying this conversation, even though I have little spare time today. It is far better than the tribal attacks and vitriol directed at each other.

However, my man, this isn’t going to work. That vaccine, in its presented form, isn’t on the childhood schedule, and the formula completely changed, not even two years later.

No childhood vaccines available today have been tested against an inert placebo. They have all been modified multiple times and combined without adhering to the highest standard of safety testing. 

The polio vaccine underwent such testing in the 1950s, as it was the first of its kind. The study you shared on PRP-D and Hib is 40 years old, which is the only reason it included a saline control. It was a first. I assume that’s why Gardasil is the only current vaccine that has also been tested with saline.

The PRP-D in the paper you shared was sidelined in 1991. The formula was changed entirely and then modified seven more times after the new version was introduced. During that period, the new formula was also adjusted to operate in batches of combined vaccines. There is nothing in that study that supports my point here; it is not the same vaccine at all. This was when there were five doses, not forty-five. 

From 1989 to 2025, the changes included:

1990 - HbOC had already implemented a complete formula change.
1996 - Tetramune was combined with DTB and HbOC.
2005 - Pentacel was combined with DTaP, IPV, and PRP-T.
2018 - Vaxelis combined DTaP, IPV, PRP-OMB, and Hepatitis B.
2000s - Thimerosal was removed

These dates signify the integration of new carriers, proteins, and the combination of additional vaccines. The paper you showed was a formula that had been entirely phased out in favour of more effective Hib conjugates and combined vaccines almost immediately following publication. Neither my child nor I received the injections that were listed on the paper you showed.

It’s like asking you to evaluate the safety of a row of newly built townhouses while relying on data and blueprints from a single house that was demolished on that lot 40 years ago, expecting me to care about it. Even though it is in the exact location and uses a mix of similar building materials, with similar tools used for execution, I have to trust that it is just as safe.

The inspector from 40 years ago might have adequately assessed the old structure. The issue is that the new builder is primarily interested in selling these townhomes to his clients as quickly as possible. 

Additionally, the latest builder has the inspector in his pocket and instructs him to evaluate only the exterior safety of the structure. If you catch the entire analogy I’m throwing out there ;)

You showed me a house that had been demolished. 

Out of the 59 antigens and 45 doses administered to our children today, along with all those lovely adjuvants that nobody likes to discuss, there are zero placebo-controlled trials using saline. This question has been raised for a while. I appreciate your sneakiness, but they don’t exist.

Shouldn’t we be demanding them by now?

Regardless of our thoughts on the pharma cartel or RFK, shouldn’t we, as humans, want the best for our kids? It has become almost a religion that people have been programmed to accept, as though there aren’t mountains of reasons to be skeptical. 

There’s nothing wrong with asking these questions, especially after numerous lawsuits over the years and the theatre of lies they presented during COVID.

Science is about asking questions and digging deeper, not being stuck in a rigid totalitarian dogma that can never be tested. 

They can surely identify large groups of kids where parents are indifferent about vaccines and initiate the proper testing. If they can run up on orphanages, disabled people, prison babies and a million in Africa, anything is possible in their land of “ethics.”

They need to dangle more burgers and fries; people will be lining up for those saline placebo trials!",[],[],[<Video id=1928327739448381443>],0,74,1,0,0,3,en,False,1928219329247727883,,
0,1928310926555377902,Fri May 30 04:42:05 +0000 2025,2025-05-30 04:42:05+00:00,Steve,SGibbsWRX,1801688190551789571,False,"Vancouver, British Columbia",474,1102,False,4,9950,484,Fri Jun 14 18:48:57 +0000 2024,"@avenge_p @JosephB1823 @CTVNews You can’t trust the media, government, big pharmaceutical. Especially with an experimental vaccine.  They prop up the military industrial complex and call it peace keeping. 😂",[],[],[],0,21,1,0,0,1,en,,1928259634466324574,,
0,1928280980860850559,Fri May 30 02:43:06 +0000 2025,2025-05-30 02:43:06+00:00,Citysue,Citysue6,1443703392484814878,False,"Vancouver, British Columbia",6008,5945,False,11,146642,72489,Thu Sep 30 22:26:04 +0000 2021,@TRUMP_ARMY_ I support this man and every other sane individual who sees the vaccine schedule for what it is.  God bless the parents who protect their kids from this demonic crap.,[],[],[],0,26,1,1,0,0,en,,1928021783334003055,,
0,1928246296055353741,Fri May 30 00:25:16 +0000 2025,2025-05-30 00:25:16+00:00,Steve,SGibbsWRX,1801688190551789571,False,"Vancouver, British Columbia",474,1102,False,4,9950,484,Fri Jun 14 18:48:57 +0000 2024,@avenge_p @JosephB1823 @CTVNews I thought they said the Covid vaccine was 100% effective and safe? They lied from the start. How did they roll out the boosters so quickly. It was probably the same vaccine,[],[],[],0,16,1,0,0,1,en,,1928183491126059481,,
0,1928240548743160021,Fri May 30 00:02:26 +0000 2025,2025-05-30 00:02:26+00:00,Citysue,Citysue6,1443703392484814878,False,"Vancouver, British Columbia",6008,5945,False,11,146642,72489,Thu Sep 30 22:26:04 +0000 2021,@iAnonPatriot What did they give him because they said he had ADD or ADHD or one vaccine too many?,[],[],[],0,8,0,0,0,0,en,,1928060333312139519,,
